fdc_id,description,category,Protein (g),Total Fat (g),Carbohydrates (g),Energy (kcal),Fiber (g),Total Sugars (g),Sodium (mg),Calcium (mg),Iron (mg),Saturated Fat (g),Vitamin C (mg),Vitamin D (mcg),Vitamin B12 (mcg),Vitamin A (mcg),Cholesterol (mg),protein_pct,fat_pct,carb_pct,energy_density,cluster,PC1,PC2,cluster_name
167522,"Pie, Dutch Apple, Commercially Prepared",Baked Products,2.17,11.5,44.54,290.0,1.6,22.02,200.0,14.0,0.91,2.313,5.7,0.0,0.0,18.0,0.0,3.73,19.76,76.52,Medium (100–300 kcal),1,1.4222743551854005,-0.720275813399387,Whole Grains & Legumes
167523,"Pie crust, deep dish, frozen, unbaked, made with enriched flour",Baked Products,5.52,28.74,46.79,468.0,1.4,9.81,353.0,20.0,2.26,8.129,0.0,0.0,0.0,0.0,0.0,6.81,35.46,57.73,High (>300 kcal),1,1.819475921393096,0.8413977241847201,Whole Grains & Legumes
167524,"Waffles, chocolate chip, frozen, ready-to-heat",Baked Products,5.8,10.1,45.68,297.0,1.5,13.1,529.0,357.0,6.4,3.567,0.0,0.1,1.7,429.0,21.0,9.42,16.4,74.18,Medium (100–300 kcal),1,1.0907237530364062,-0.4320588234626424,Whole Grains & Legumes
167525,"Tostada shells, corn",Baked Products,6.15,23.38,64.43,474.0,5.8,9.81,657.0,76.0,1.53,7.011,0.0,0.0,0.0,0.0,0.0,6.55,24.88,68.57,High (>300 kcal),1,2.47490563464756,0.33013069149901847,Whole Grains & Legumes
167526,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",Baked Products,7.12,17.12,47.84,374.0,0.7,24.9,510.0,73.0,0.98,4.612,0.0,0.3,0.35,141.0,59.0,9.88,23.75,66.37,High (>300 kcal),5,1.7880440166088805,-0.13791222228533692,Sweets & Sugary Foods
167527,"Bread, pound cake type, pan de torta salvadoran",Baked Products,7.06,17.45,51.29,390.0,1.7,18.1,390.0,46.0,2.2,3.042,0.0,0.0,0.0,0.0,0.0,9.31,23.02,67.66,High (>300 kcal),1,1.7636727153790601,-0.008633592839754643,Whole Grains & Legumes
167528,"Pastry, Pastelitos de Guava (guava pastries)",Baked Products,5.48,18.5,47.76,379.0,2.2,17.0,231.0,14.0,2.12,5.535,0.0,0.0,0.0,0.0,10.0,7.64,25.79,66.57,High (>300 kcal),1,1.6949191492917781,-0.014147532051483608,Whole Grains & Legumes
167529,"Crackers, snack, Goya Crackers",Baked Products,14.25,13.35,64.35,433.0,3.8,2.35,665.0,16.0,5.66,6.323,0.0,0.0,0.0,0.0,0.0,15.5,14.52,69.98,High (>300 kcal),1,1.6267650481655132,0.34770284394657686,Whole Grains & Legumes
167530,"Crackers, cream, Gamesa Sabrosas",Baked Products,7.01,20.37,64.55,484.0,2.4,9.37,1148.0,26.0,7.38,5.362,0.0,0.0,0.46,0.0,0.0,7.63,22.16,70.22,High (>300 kcal),1,2.1922110807517505,0.4056197528164731,Whole Grains & Legumes
167531,"Crackers, cream, La Moderna Rikis Cream Crackers",Baked Products,7.19,19.5,64.88,464.0,2.4,10.41,752.0,734.0,6.64,2.634,0.0,0.0,0.8,0.0,0.0,7.85,21.3,70.85,High (>300 kcal),1,2.134006498659313,0.2873323431550907,Whole Grains & Legumes
167532,"Bread, white wheat",Baked Products,10.66,2.15,43.91,238.0,9.2,5.0,478.0,684.0,4.89,0.63,0.0,0.0,0.0,0.0,0.0,18.79,3.79,77.42,Medium (100–300 kcal),1,0.9682540606080857,-0.8038917522317698,Whole Grains & Legumes
167533,"Bagels, wheat",Baked Products,10.2,1.53,48.89,250.0,4.1,6.12,439.0,20.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,16.83,2.52,80.65,Medium (100–300 kcal),1,0.755410863276738,-0.7167999946987614,Whole Grains & Legumes
167534,"Cream puff, eclair, custard or cream filled, iced",Baked Products,4.41,18.52,37.43,334.0,0.9,22.05,265.0,35.0,0.95,7.055,0.0,0.3,0.17,23.0,66.0,7.31,30.68,62.01,High (>300 kcal),1,1.424229168428523,-0.13187090923889086,Whole Grains & Legumes
167535,"Tortillas, ready-to-bake or -fry, flour, shelf stable",Baked Products,8.01,7.58,49.27,297.0,2.4,2.66,742.0,163.0,3.32,1.225,0.0,0.0,0.0,0.0,0.0,12.35,11.69,75.96,Medium (100–300 kcal),1,0.8204239283199496,-0.29086237768768713,Whole Grains & Legumes
167536,"Snacks, beef jerky, chopped and formed",Snacks,33.2,25.6,11.0,410.0,1.8,9.0,1785.0,20.0,5.42,10.85,0.0,0.3,0.99,0.0,48.0,47.56,36.68,15.76,High (>300 kcal),4,0.3600324238789271,1.9979536775235747,Animal Proteins
167537,"Snacks, corn-based, extruded, chips, plain",Snacks,6.17,33.36,57.27,539.0,4.0,0.27,514.0,138.0,1.2,4.331,0.0,0.0,0.0,3.0,0.0,6.37,34.46,59.16,High (>300 kcal),1,2.219506716150594,1.2548151623742,Whole Grains & Legumes
167538,"Snacks, corn-based, extruded, chips, barbecue-flavor",Snacks,7.0,32.7,56.2,523.0,5.2,8.82,763.0,131.0,1.54,4.46,1.7,0.0,0.0,31.0,0.0,7.3,34.1,58.6,High (>300 kcal),1,2.5090220387649755,1.0036669072037763,Whole Grains & Legumes
167539,"Snacks, corn-based, extruded, cones, plain",Snacks,5.8,26.9,62.9,510.0,1.1,8.82,1022.0,3.0,2.54,22.75,0.0,0.0,0.0,16.0,0.0,6.07,28.14,65.79,High (>300 kcal),1,2.2422608413344642,0.7643855119628884,Whole Grains & Legumes
167540,"Snacks, fruit leather, pieces",Sweets,1.0,2.68,82.82,359.0,0.0,57.58,199.0,18.0,0.75,0.65,56.0,0.0,0.0,3.0,0.0,1.16,3.1,95.75,High (>300 kcal),5,3.3910831815552007,-2.050258383834047,Sweets & Sugary Foods
167541,"Snacks, fruit leather, rolls",Sweets,0.1,3.0,85.8,371.0,0.0,49.16,317.0,32.0,1.01,0.672,120.0,0.0,0.0,6.0,0.0,0.11,3.37,96.51,High (>300 kcal),5,3.2434619884540448,-1.8854358032336276,Sweets & Sugary Foods
167542,"Snacks, granola bars, hard, plain",Snacks,10.1,19.8,64.4,471.0,5.3,28.57,294.0,61.0,2.95,2.37,0.9,0.0,0.0,2.0,0.0,10.71,21.0,68.29,High (>300 kcal),1,2.8898889280770628,-0.06739065061270404,Whole Grains & Legumes
167543,"Snacks, granola bars, hard, almond",Snacks,7.7,25.5,62.0,495.0,4.8,8.82,256.0,32.0,2.5,12.51,0.0,0.0,0.0,2.0,0.0,8.09,26.79,65.13,High (>300 kcal),1,2.3589928435667433,0.6068270404632998,Whole Grains & Legumes
167544,"Snacks, granola bars, soft, uncoated, raisin",Snacks,7.6,17.8,66.4,448.0,4.2,8.82,282.0,101.0,2.44,9.57,0.0,0.0,0.18,0.0,0.0,8.28,19.39,72.33,High (>300 kcal),1,2.142505014887294,0.13748301799564427,Whole Grains & Legumes
167545,"Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip",Snacks,5.8,24.9,63.8,466.0,3.4,8.82,200.0,103.0,2.33,14.22,0.0,0.0,0.57,7.0,5.0,6.14,26.35,67.51,High (>300 kcal),1,2.227683506449501,0.4560590875500715,Whole Grains & Legumes
167546,"Candies, honey-combed, with peanut butter",Sweets,8.72,20.18,67.41,473.0,1.9,62.68,174.0,21.0,0.71,5.735,0.0,0.0,0.0,0.0,0.0,9.05,20.95,69.99,High (>300 kcal),5,3.8532658492941763,-0.7543640714933614,Sweets & Sugary Foods
167547,"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",Snacks,10.2,31.1,53.4,508.0,2.8,23.74,193.0,108.0,1.45,17.01,0.6,0.0,0.0,5.0,12.0,10.77,32.84,56.39,High (>300 kcal),1,2.5914769344502577,0.7964673081219907,Whole Grains & Legumes
167548,"Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip",Snacks,9.8,20.0,62.2,432.0,4.2,8.82,328.0,80.0,1.94,5.59,0.0,0.0,0.45,2.0,1.0,10.65,21.74,67.61,High (>300 kcal),1,1.9998974805155327,0.30589459582958534,Whole Grains & Legumes
167549,"Snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat",Snacks,7.29,43.55,45.06,583.0,8.1,0.46,909.0,4.0,1.98,6.82,0.3,0.0,0.0,8.0,0.0,7.6,45.41,46.99,High (>300 kcal),1,2.576157545867028,1.8213595368496767,Whole Grains & Legumes
167550,"Snacks, popcorn, cakes",Snacks,9.7,3.1,80.1,384.0,2.9,0.72,288.0,9.0,1.87,0.48,0.0,0.0,0.0,4.0,0.0,10.44,3.34,86.22,High (>300 kcal),1,1.5963644196468902,-0.47931286450477345,Whole Grains & Legumes
167551,"Snacks, popcorn, caramel-coated, with peanuts",Snacks,6.4,7.8,80.7,400.0,3.8,45.36,177.0,66.0,3.91,1.04,0.0,0.0,0.0,4.0,0.0,6.74,8.22,85.04,High (>300 kcal),5,3.3361662373037273,-1.3746404660365839,Sweets & Sugary Foods
167552,"Snacks, popcorn, caramel-coated, without peanuts",Snacks,3.8,12.8,79.1,431.0,5.2,53.19,206.0,43.0,1.74,3.61,0.0,0.0,0.01,2.0,0.0,3.97,13.38,82.65,High (>300 kcal),5,3.8954158903387395,-1.3835577033447712,Sweets & Sugary Foods
167553,"Snacks, potato chips, made from dried potatoes, reduced fat",Snacks,4.56,26.14,64.76,502.0,3.2,0.63,450.0,29.0,1.11,6.759,12.0,0.0,0.0,0.0,0.0,4.78,27.38,67.84,High (>300 kcal),1,2.1292672310404583,0.7405991950397542,Whole Grains & Legumes
167554,"Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor",Snacks,6.6,37.0,51.3,547.0,1.2,8.82,541.0,64.0,1.4,9.47,9.5,0.0,0.0,323.0,3.0,6.95,38.99,54.06,High (>300 kcal),1,2.23486660829467,1.4141922111087506,Whole Grains & Legumes
167555,"Snacks, pretzels, hard, plain, salted",Snacks,10.04,2.93,80.39,384.0,3.4,2.21,1240.0,27.0,4.58,0.391,2.1,0.0,0.0,0.0,0.0,10.75,3.14,86.11,High (>300 kcal),1,1.7332012913844161,-0.5097124651078357,Whole Grains & Legumes
167556,"Snacks, pretzels, hard, confectioner's coating, chocolate-flavor",Snacks,7.5,16.7,70.9,457.0,2.4,38.8,569.0,74.0,2.0,7.68,0.5,0.0,0.0,0.0,0.0,7.89,17.56,74.55,High (>300 kcal),5,3.118609088372617,-0.5150326676959947,Sweets & Sugary Foods
167557,"Snacks, rice cakes, brown rice, sesame seed",Snacks,7.6,3.8,81.5,392.0,5.4,8.82,227.0,12.0,1.58,0.54,3.0,0.0,0.0,0.0,0.0,8.18,4.09,87.73,High (>300 kcal),1,2.1587503197765834,-0.7831204992488204,Whole Grains & Legumes
167558,"Snacks, tortilla chips, plain, white corn, salted",Snacks,7.1,20.68,67.78,472.0,5.4,0.78,328.0,106.0,1.52,2.811,0.0,0.0,0.36,0.0,0.0,7.43,21.64,70.93,High (>300 kcal),1,2.1316848250668667,0.41943552057415867,Whole Grains & Legumes
167559,"Snacks, tortilla chips, nacho cheese",Snacks,7.36,27.42,60.81,519.0,5.1,2.59,691.0,137.0,1.16,3.876,0.4,0.0,0.0,6.0,0.0,7.7,28.69,63.62,High (>300 kcal),1,2.2849353600487983,0.8840906096043277,Whole Grains & Legumes
167560,"Snacks, tortilla chips, ranch-flavor",Snacks,7.19,24.63,62.74,501.0,4.0,3.03,519.0,134.0,1.38,3.539,0.0,0.0,0.0,0.0,0.0,7.6,26.05,66.35,High (>300 kcal),1,2.150393855522021,0.7200565541624064,Whole Grains & Legumes
167561,"Snacks, trail mix, regular",Snacks,13.8,29.4,44.9,462.0,4.3,8.82,229.0,78.0,3.05,5.55,1.4,0.0,0.0,1.0,0.0,15.66,33.37,50.96,High (>300 kcal),1,1.7945354497577988,1.0960882645133652,Whole Grains & Legumes
167562,"Candies, ALMOND JOY Candy Bar",Sweets,4.13,26.93,59.51,479.0,5.0,48.34,142.0,64.0,1.27,17.59,0.7,0.0,0.0,0.0,4.0,4.56,29.73,65.71,High (>300 kcal),5,3.6629035842457536,-0.3500468597920139,Sweets & Sugary Foods
167563,"Candies, TWIZZLERS CHERRY BITES",Sweets,2.97,1.7,79.38,338.0,0.1,46.545,261.0,12.0,0.55,0.25,0.0,0.0,0.0,0.0,0.0,3.53,2.02,94.44,High (>300 kcal),5,2.8454545544419,-1.8023408419185405,Sweets & Sugary Foods
167564,"Candies, NESTLE, BIT-O'-HONEY Candy Chews",Sweets,2.0,7.5,80.89,388.0,0.2,48.0,295.0,35.0,0.2,5.5,0.8,0.0,0.06,0.0,0.0,2.21,8.3,89.49,High (>300 kcal),5,3.201830392026383,-1.5174442337709018,Sweets & Sugary Foods
167565,"Candies, NESTLE, BUTTERFINGER Bar",Sweets,5.4,18.9,72.9,459.0,2.0,45.9,230.0,36.0,0.79,9.5,0.0,0.0,0.04,0.0,0.0,5.56,19.44,75.0,High (>300 kcal),5,3.430770949519691,-0.6684321591514789,Sweets & Sugary Foods
167566,"Candies, caramels, chocolate-flavor roll",Sweets,1.59,3.31,87.73,387.0,0.1,56.32,44.0,36.0,0.8,0.967,0.0,0.0,0.0,0.0,2.0,1.72,3.57,94.71,High (>300 kcal),5,3.5390082557244695,-1.9564705348857256,Sweets & Sugary Foods
167567,"Baking chocolate, unsweetened, liquid",Sweets,12.1,47.7,36.2,472.0,18.1,0.0,12.0,54.0,4.15,25.29,0.0,0.0,0.0,1.0,0.0,12.6,49.69,37.71,High (>300 kcal),1,2.729198713998967,1.5914775975127915,Whole Grains & Legumes
167568,"Baking chocolate, unsweetened, squares",Sweets,14.32,52.31,28.42,642.0,16.6,0.91,24.0,101.0,17.4,32.277,0.0,0.0,0.0,0.0,2.0,15.07,55.03,29.9,High (>300 kcal),3,3.0183313401260117,2.464938884370365,Calorie-Dense Fats & Oils
167569,"Candies, confectioner's coating, yogurt",Sweets,5.87,27.0,63.94,522.0,0.0,62.36,88.0,205.0,0.14,24.104,0.5,0.0,0.65,1.0,1.0,6.06,27.89,66.05,High (>300 kcal),5,3.932637699261309,-0.34143331051492887,Sweets & Sugary Foods
167570,"Candies, confectioner's coating, peanut butter",Sweets,18.3,29.8,46.88,529.0,5.0,38.3,250.0,110.0,1.7,13.12,0.3,0.0,0.2,0.0,1.0,19.27,31.38,49.36,High (>300 kcal),5,2.986195543940829,0.7888139407048979,Sweets & Sugary Foods
167571,"Candies, white chocolate",Sweets,5.87,32.09,59.24,539.0,0.2,59.0,90.0,199.0,0.24,19.412,0.5,0.0,0.56,9.0,21.0,6.04,33.01,60.95,High (>300 kcal),5,3.870827404003549,0.025293616364693496,Sweets & Sugary Foods
167572,"Ice creams, vanilla, light",Sweets,4.78,4.83,29.46,180.0,0.3,22.12,74.0,161.0,0.19,2.927,1.2,0.1,0.47,128.0,27.0,12.23,12.36,75.4,Medium (100–300 kcal),0,0.4976793246576112,-0.9952177399967991,Low-Calorie Whole Foods
167573,"Ice creams, vanilla, rich",Sweets,3.5,16.2,22.29,249.0,0.0,20.65,61.0,117.0,0.34,10.329,0.0,0.3,0.39,182.0,92.0,8.34,38.58,53.08,Medium (100–300 kcal),0,0.690920287259418,-0.27569615356831484,Low-Calorie Whole Foods
167574,"Desserts, flan, caramel custard, prepared-from-recipe",Sweets,4.53,4.03,22.78,145.0,0.0,22.78,53.0,83.0,0.38,1.799,0.0,0.0,0.36,46.0,90.0,14.45,12.86,72.69,Medium (100–300 kcal),0,0.23587495211342718,-1.0668455320850962,Low-Calorie Whole Foods
167575,"Ice creams, vanilla",Sweets,3.5,11.0,23.6,207.0,0.7,21.22,80.0,128.0,0.09,6.79,0.6,0.2,0.39,118.0,44.0,9.19,28.87,61.94,Medium (100–300 kcal),0,0.5799895977165196,-0.6513396076553652,Low-Calorie Whole Foods
167576,"Ice creams, vanilla, light, soft-serve",Sweets,4.9,2.6,21.8,126.0,0.0,18.69,70.0,157.0,0.06,1.63,0.9,0.0,0.5,29.0,12.0,16.72,8.87,74.4,Medium (100–300 kcal),0,-0.007634599998481973,-1.0645851873481549,Low-Calorie Whole Foods
167577,"Sherbet, orange",Sweets,1.1,2.0,30.4,144.0,1.3,24.32,46.0,54.0,0.14,1.16,2.3,0.0,0.13,12.0,1.0,3.28,5.97,90.75,Medium (100–300 kcal),0,0.5815492454366514,-1.4383805363262365,Low-Calorie Whole Foods
167578,"Candies, fudge, peanut butter, prepared-from-recipe",Sweets,3.78,6.59,77.75,387.0,0.7,73.36,118.0,42.0,0.22,1.721,0.0,0.0,0.14,9.0,3.0,4.29,7.48,88.23,High (>300 kcal),5,3.946198157633334,-2.0234409353654432,Sweets & Sugary Foods
167579,"Candies, fudge, vanilla, prepared-from-recipe",Sweets,1.05,5.45,82.15,383.0,0.0,79.77,47.0,38.0,0.02,3.382,0.0,0.0,0.08,46.0,15.0,1.18,6.15,92.67,High (>300 kcal),5,4.217874501934139,-2.3451720477851863,Sweets & Sugary Foods
167580,"Candies, fudge, vanilla with nuts",Sweets,3.0,13.69,74.61,435.0,0.9,71.0,42.0,47.0,0.41,3.828,0.1,0.0,0.07,41.0,13.0,3.29,14.99,81.72,High (>300 kcal),5,4.088796426310808,-1.5573503989568867,Sweets & Sugary Foods
167581,"Candies, NESTLE, GOOBERS Chocolate Covered Peanuts",Sweets,9.7,34.0,53.0,512.0,9.7,43.0,36.0,89.0,1.1,12.1,0.3,0.0,0.0,0.0,12.0,10.03,35.16,54.81,High (>300 kcal),5,3.8089863688540295,0.25316484289810387,Sweets & Sugary Foods
167582,"Candies, NESTLE, BABY RUTH Bar",Sweets,5.4,21.6,64.8,475.0,2.0,54.0,230.0,47.0,0.63,12.1,0.0,0.0,0.06,0.0,0.0,5.88,23.53,70.59,High (>300 kcal),5,3.6142722149439908,-0.6009406317153344,Sweets & Sugary Foods
167583,"Candies, TWIZZLERS Strawberry Twists Candy",Sweets,2.56,2.32,79.16,348.0,0.0,39.64,287.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,3.05,2.76,94.19,High (>300 kcal),5,2.654756044921589,-1.608660501058484,Sweets & Sugary Foods
167584,"Syrups, table blends, pancake, with butter",Sweets,0.0,0.09,72.43,291.0,0.0,72.25,287.0,2.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,99.88,Medium (100–300 kcal),5,3.4251638446325052,-2.5848222599469746,Sweets & Sugary Foods
167585,"Ice creams, chocolate, light",Sweets,5.0,7.19,25.7,187.0,0.8,24.71,71.0,159.0,0.69,4.38,1.2,0.1,0.14,71.0,28.0,13.2,18.98,67.83,Medium (100–300 kcal),0,0.5954812904217163,-0.9055721976681497,Low-Calorie Whole Foods
167586,"Candies, NESTLE, CHUNKY Bar",Sweets,7.5,27.5,60.4,519.0,2.5,52.5,38.0,100.0,0.9,12.5,0.0,0.0,0.0,0.0,10.0,7.86,28.83,63.31,High (>300 kcal),5,3.686691243968369,-0.10406759435863103,Sweets & Sugary Foods
167587,"Candies, milk chocolate",Sweets,7.65,29.66,59.4,535.0,3.4,51.5,79.0,189.0,2.35,18.509,0.0,0.0,0.75,59.0,23.0,7.91,30.67,61.42,High (>300 kcal),5,3.784356284439234,0.035087437544334826,Sweets & Sugary Foods
167588,"Puddings, banana, dry mix, instant, prepared with 2% milk",Sweets,2.76,1.7,19.74,105.0,0.0,46.545,296.0,102.0,0.06,0.971,0.8,0.8,0.3,46.0,6.0,11.4,7.02,81.57,Medium (100–300 kcal),5,0.842385458259953,-1.8145258933771833,Sweets & Sugary Foods
167589,"Puddings, banana, dry mix, regular, prepared with 2% milk",Sweets,2.9,1.73,18.43,101.0,0.0,46.545,164.0,109.0,0.05,1.015,0.7,0.9,0.25,50.0,7.0,12.58,7.5,79.92,Medium (100–300 kcal),5,0.7923119276367705,-1.8073962000967276,Sweets & Sugary Foods
167590,"Andrea's, Gluten Free Soft Dinner Roll",Baked Products,5.65,8.2,40.24,257.0,2.9,2.98,544.0,41.0,0.89,2.6239999999999997,0.0,0.0,0.0,0.0,0.0,10.45,15.16,74.39,Medium (100–300 kcal),1,0.5971409950159682,-0.39581765591087664,Whole Grains & Legumes
167591,"Crunchmaster, Multi-Grain Crisps, Snack Crackers, Gluten-Free",Baked Products,10.91,15.92,67.18,456.0,7.5,0.8,370.0,246.0,2.68,2.069,0.0,0.0,0.0,0.0,0.0,11.61,16.93,71.46,High (>300 kcal),1,2.081221600282003,0.26247565395842615,Whole Grains & Legumes
167592,"Glutino, Gluten Free Cookies, Chocolate Vanilla Creme",Baked Products,2.19,17.89,76.03,474.0,2.5,49.0,275.0,19.0,2.81,7.905,0.0,0.0,0.0,0.0,0.0,2.28,18.61,79.11,High (>300 kcal),5,3.732096094448763,-0.9009228800346356,Sweets & Sugary Foods
167593,"Glutino, Gluten Free Cookies, Vanilla Creme",Baked Products,2.19,18.79,77.34,487.0,0.0,49.43,189.0,11.0,0.23,8.094,0.0,0.0,0.0,0.0,0.0,2.23,19.11,78.66,High (>300 kcal),5,3.6326080259520843,-0.7681332262932908,Sweets & Sugary Foods
167594,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Original",Baked Products,9.42,18.42,65.81,467.0,2.4,1.03,947.0,74.0,4.73,1.432,0.0,0.0,0.0,0.0,0.0,10.06,19.67,70.27,High (>300 kcal),1,1.803349195314956,0.5315228945389642,Whole Grains & Legumes
167595,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Parmesan",Baked Products,11.16,17.29,64.7,459.0,3.5,0.83,1187.0,101.0,4.45,2.614,0.0,0.0,0.0,0.0,0.0,11.98,18.56,69.46,High (>300 kcal),1,1.7935461704563924,0.5114836990510666,Whole Grains & Legumes
167596,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Pizza",Baked Products,9.67,18.93,65.11,469.0,3.5,0.86,815.0,93.0,4.87,2.137,0.0,0.0,0.0,0.0,0.0,10.32,20.2,69.48,High (>300 kcal),1,1.869220299991824,0.5381795913876304,Whole Grains & Legumes
167597,"Rudi's, Gluten-Free Bakery, Original Sandwich Bread",Baked Products,3.13,10.7,52.83,320.0,3.5,8.36,528.0,24.0,0.76,0.339,0.0,0.0,0.0,0.0,0.0,4.7,16.05,79.25,High (>300 kcal),1,1.3742154227789503,-0.4860031673463538,Whole Grains & Legumes
167598,"Udi's, Gluten Free, Soft & Delicious White Sandwich Bread",Baked Products,5.4,8.02,51.15,298.0,5.5,11.3,515.0,59.0,0.53,0.629,0.0,0.0,0.0,0.0,0.0,8.36,12.42,79.22,Medium (100–300 kcal),1,1.4324854420342803,-0.684247379437412,Whole Grains & Legumes
167599,"Udi's, Gluten Free, Soft & Hearty Whole Grain Bread",Baked Products,7.25,9.34,49.09,309.0,4.9,9.81,510.0,60.0,0.76,0.266,0.0,0.0,0.0,0.0,0.0,11.04,14.22,74.74,High (>300 kcal),1,1.3114628222614007,-0.4570067034911753,Whole Grains & Legumes
167600,"Udi's, Gluten Free, Whole Grain Dinner Rolls",Baked Products,11.8,11.6,44.29,329.0,11.2,4.2,507.0,118.0,1.64,1.381,0.0,0.0,0.0,0.0,0.0,17.43,17.14,65.43,High (>300 kcal),1,1.5142483938852938,-0.18328550363701263,Whole Grains & Legumes
167601,"Van's, Gluten Free, Totally Original Pancakes",Baked Products,3.31,4.55,40.32,215.0,1.5,4.06,331.0,39.0,0.7,0.48,0.0,0.0,0.0,0.0,0.0,6.87,9.44,83.69,Medium (100–300 kcal),0,0.3735468276712083,-0.7265418385806314,Low-Calorie Whole Foods
167602,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry",Vegetables and Vegetable Products,15.34,1.39,46.24,259.0,36.7,2.21,4331.0,299.0,66.38,0.45,29.0,3.1,2.25,406.0,33.0,24.36,2.21,73.43,Medium (100–300 kcal),1,3.2069502943852166,-1.4389879189097625,Whole Grains & Legumes
167603,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated",Vegetables and Vegetable Products,1.86,0.17,5.62,31.0,4.5,2.21,526.0,36.0,8.07,0.05,3.5,0.4,0.27,49.0,0.0,24.31,2.22,73.46,Low (<100 kcal),0,-0.8019140674295446,-1.155612109847052,Low-Calorie Whole Foods
