fdc_id,description,category,Protein (g),Total Fat (g),Carbohydrates (g),Energy (kcal),Fiber (g),Total Sugars (g),Sodium (mg),Calcium (mg),Iron (mg),Saturated Fat (g),Vitamin C (mg),Vitamin D (mcg),Vitamin B12 (mcg),Vitamin A (mcg),Cholesterol (mg),protein_pct,fat_pct,carb_pct,energy_density
167525,"Tostada shells, corn",Baked Products,6.15,23.38,64.43,474.0,5.8,9.81,657.0,76.0,1.53,7.011,0.0,0.0,0.0,0.0,0.0,6.55,24.88,68.57,High (>300 kcal)
167526,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",Baked Products,7.12,17.12,47.84,374.0,0.7,24.9,510.0,73.0,0.98,4.612,0.0,0.3,0.35,141.0,59.0,9.88,23.75,66.37,High (>300 kcal)
167527,"Bread, pound cake type, pan de torta salvadoran",Baked Products,7.06,17.45,51.29,390.0,1.7,18.1,390.0,46.0,2.2,3.042,0.0,0.0,0.0,0.0,0.0,9.31,23.02,67.66,High (>300 kcal)
167528,"Pastry, Pastelitos de Guava (guava pastries)",Baked Products,5.48,18.5,47.76,379.0,2.2,17.0,231.0,14.0,2.12,5.535,0.0,0.0,0.0,0.0,10.0,7.64,25.79,66.57,High (>300 kcal)
167529,"Crackers, snack, Goya Crackers",Baked Products,14.25,13.35,64.35,433.0,3.8,2.35,665.0,16.0,5.66,6.323,0.0,0.0,0.0,0.0,0.0,15.5,14.52,69.98,High (>300 kcal)
167530,"Crackers, cream, Gamesa Sabrosas",Baked Products,7.01,20.37,64.55,484.0,2.4,9.37,1148.0,26.0,7.38,5.362,0.0,0.0,0.46,0.0,0.0,7.63,22.16,70.22,High (>300 kcal)
167531,"Crackers, cream, La Moderna Rikis Cream Crackers",Baked Products,7.19,19.5,64.88,464.0,2.4,10.41,752.0,734.0,6.64,2.634,0.0,0.0,0.8,0.0,0.0,7.85,21.3,70.85,High (>300 kcal)
167532,"Bread, white wheat",Baked Products,10.66,2.15,43.91,238.0,9.2,5.0,478.0,684.0,4.89,0.63,0.0,0.0,0.0,0.0,0.0,18.79,3.79,77.42,Medium (100–300 kcal)
167533,"Bagels, wheat",Baked Products,10.2,1.53,48.89,250.0,4.1,6.12,439.0,20.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,16.83,2.52,80.65,Medium (100–300 kcal)
167534,"Cream puff, eclair, custard or cream filled, iced",Baked Products,4.41,18.52,37.43,334.0,0.9,22.05,265.0,35.0,0.95,7.055,0.0,0.3,0.17,23.0,66.0,7.31,30.68,62.01,High (>300 kcal)
167535,"Tortillas, ready-to-bake or -fry, flour, shelf stable",Baked Products,8.01,7.58,49.27,297.0,2.4,2.66,742.0,163.0,3.32,1.225,0.0,0.0,0.0,0.0,0.0,12.35,11.69,75.96,Medium (100–300 kcal)
167536,"Snacks, beef jerky, chopped and formed",Snacks,33.2,25.6,11.0,410.0,1.8,9.0,1785.0,20.0,5.42,10.85,0.0,0.3,0.99,0.0,48.0,47.56,36.68,15.76,High (>300 kcal)
167537,"Snacks, corn-based, extruded, chips, plain",Snacks,6.17,33.36,57.27,539.0,4.0,0.27,514.0,138.0,1.2,4.331,0.0,0.0,0.0,3.0,0.0,6.37,34.46,59.16,High (>300 kcal)
167538,"Snacks, corn-based, extruded, chips, barbecue-flavor",Snacks,7.0,32.7,56.2,523.0,5.2,8.82,763.0,131.0,1.54,4.46,1.7,0.0,0.0,31.0,0.0,7.3,34.1,58.6,High (>300 kcal)
167539,"Snacks, corn-based, extruded, cones, plain",Snacks,5.8,26.9,62.9,510.0,1.1,8.82,1022.0,3.0,2.54,22.75,0.0,0.0,0.0,16.0,0.0,6.07,28.14,65.79,High (>300 kcal)
167540,"Snacks, fruit leather, pieces",Sweets,1.0,2.68,82.82,359.0,0.0,57.58,199.0,18.0,0.75,0.65,56.0,0.0,0.0,3.0,0.0,1.16,3.1,95.75,High (>300 kcal)
167541,"Snacks, fruit leather, rolls",Sweets,0.1,3.0,85.8,371.0,0.0,49.16,317.0,32.0,1.01,0.672,120.0,0.0,0.0,6.0,0.0,0.11,3.37,96.51,High (>300 kcal)
167542,"Snacks, granola bars, hard, plain",Snacks,10.1,19.8,64.4,471.0,5.3,28.57,294.0,61.0,2.95,2.37,0.9,0.0,0.0,2.0,0.0,10.71,21.0,68.29,High (>300 kcal)
167543,"Snacks, granola bars, hard, almond",Snacks,7.7,25.5,62.0,495.0,4.8,8.82,256.0,32.0,2.5,12.51,0.0,0.0,0.0,2.0,0.0,8.09,26.79,65.13,High (>300 kcal)
167544,"Snacks, granola bars, soft, uncoated, raisin",Snacks,7.6,17.8,66.4,448.0,4.2,8.82,282.0,101.0,2.44,9.57,0.0,0.0,0.18,0.0,0.0,8.28,19.39,72.33,High (>300 kcal)
167545,"Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip",Snacks,5.8,24.9,63.8,466.0,3.4,8.82,200.0,103.0,2.33,14.22,0.0,0.0,0.57,7.0,5.0,6.14,26.35,67.51,High (>300 kcal)
167546,"Candies, honey-combed, with peanut butter",Sweets,8.72,20.18,67.41,473.0,1.9,62.68,174.0,21.0,0.71,5.735,0.0,0.0,0.0,0.0,0.0,9.05,20.95,69.99,High (>300 kcal)
167547,"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",Snacks,10.2,31.1,53.4,508.0,2.8,23.74,193.0,108.0,1.45,17.01,0.6,0.0,0.0,5.0,12.0,10.77,32.84,56.39,High (>300 kcal)
167548,"Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip",Snacks,9.8,20.0,62.2,432.0,4.2,8.82,328.0,80.0,1.94,5.59,0.0,0.0,0.45,2.0,1.0,10.65,21.74,67.61,High (>300 kcal)
167549,"Snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat",Snacks,7.29,43.55,45.06,583.0,8.1,0.46,909.0,4.0,1.98,6.82,0.3,0.0,0.0,8.0,0.0,7.6,45.41,46.99,High (>300 kcal)
167550,"Snacks, popcorn, cakes",Snacks,9.7,3.1,80.1,384.0,2.9,0.72,288.0,9.0,1.87,0.48,0.0,0.0,0.0,4.0,0.0,10.44,3.34,86.22,High (>300 kcal)
167551,"Snacks, popcorn, caramel-coated, with peanuts",Snacks,6.4,7.8,80.7,400.0,3.8,45.36,177.0,66.0,3.91,1.04,0.0,0.0,0.0,4.0,0.0,6.74,8.22,85.04,High (>300 kcal)
167552,"Snacks, popcorn, caramel-coated, without peanuts",Snacks,3.8,12.8,79.1,431.0,5.2,53.19,206.0,43.0,1.74,3.61,0.0,0.0,0.01,2.0,0.0,3.97,13.38,82.65,High (>300 kcal)
167553,"Snacks, potato chips, made from dried potatoes, reduced fat",Snacks,4.56,26.14,64.76,502.0,3.2,0.63,450.0,29.0,1.11,6.759,12.0,0.0,0.0,0.0,0.0,4.78,27.38,67.84,High (>300 kcal)
167554,"Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor",Snacks,6.6,37.0,51.3,547.0,1.2,8.82,541.0,64.0,1.4,9.47,9.5,0.0,0.0,323.0,3.0,6.95,38.99,54.06,High (>300 kcal)
167555,"Snacks, pretzels, hard, plain, salted",Snacks,10.04,2.93,80.39,384.0,3.4,2.21,1240.0,27.0,4.58,0.391,2.1,0.0,0.0,0.0,0.0,10.75,3.14,86.11,High (>300 kcal)
167556,"Snacks, pretzels, hard, confectioner's coating, chocolate-flavor",Snacks,7.5,16.7,70.9,457.0,2.4,38.8,569.0,74.0,2.0,7.68,0.5,0.0,0.0,0.0,0.0,7.89,17.56,74.55,High (>300 kcal)
167557,"Snacks, rice cakes, brown rice, sesame seed",Snacks,7.6,3.8,81.5,392.0,5.4,8.82,227.0,12.0,1.58,0.54,3.0,0.0,0.0,0.0,0.0,8.18,4.09,87.73,High (>300 kcal)
167558,"Snacks, tortilla chips, plain, white corn, salted",Snacks,7.1,20.68,67.78,472.0,5.4,0.78,328.0,106.0,1.52,2.811,0.0,0.0,0.36,0.0,0.0,7.43,21.64,70.93,High (>300 kcal)
167559,"Snacks, tortilla chips, nacho cheese",Snacks,7.36,27.42,60.81,519.0,5.1,2.59,691.0,137.0,1.16,3.876,0.4,0.0,0.0,6.0,0.0,7.7,28.69,63.62,High (>300 kcal)
167560,"Snacks, tortilla chips, ranch-flavor",Snacks,7.19,24.63,62.74,501.0,4.0,3.03,519.0,134.0,1.38,3.539,0.0,0.0,0.0,0.0,0.0,7.6,26.05,66.35,High (>300 kcal)
167561,"Snacks, trail mix, regular",Snacks,13.8,29.4,44.9,462.0,4.3,8.82,229.0,78.0,3.05,5.55,1.4,0.0,0.0,1.0,0.0,15.66,33.37,50.96,High (>300 kcal)
167562,"Candies, ALMOND JOY Candy Bar",Sweets,4.13,26.93,59.51,479.0,5.0,48.34,142.0,64.0,1.27,17.59,0.7,0.0,0.0,0.0,4.0,4.56,29.73,65.71,High (>300 kcal)
167563,"Candies, TWIZZLERS CHERRY BITES",Sweets,2.97,1.7,79.38,338.0,0.1,46.545,261.0,12.0,0.55,0.25,0.0,0.0,0.0,0.0,0.0,3.53,2.02,94.44,High (>300 kcal)
167564,"Candies, NESTLE, BIT-O'-HONEY Candy Chews",Sweets,2.0,7.5,80.89,388.0,0.2,48.0,295.0,35.0,0.2,5.5,0.8,0.0,0.06,0.0,0.0,2.21,8.3,89.49,High (>300 kcal)
167565,"Candies, NESTLE, BUTTERFINGER Bar",Sweets,5.4,18.9,72.9,459.0,2.0,45.9,230.0,36.0,0.79,9.5,0.0,0.0,0.04,0.0,0.0,5.56,19.44,75.0,High (>300 kcal)
167566,"Candies, caramels, chocolate-flavor roll",Sweets,1.59,3.31,87.73,387.0,0.1,56.32,44.0,36.0,0.8,0.967,0.0,0.0,0.0,0.0,2.0,1.72,3.57,94.71,High (>300 kcal)
167567,"Baking chocolate, unsweetened, liquid",Sweets,12.1,47.7,36.2,472.0,18.1,0.0,12.0,54.0,4.15,25.29,0.0,0.0,0.0,1.0,0.0,12.6,49.69,37.71,High (>300 kcal)
167568,"Baking chocolate, unsweetened, squares",Sweets,14.32,52.31,28.42,642.0,16.6,0.91,24.0,101.0,17.4,32.277,0.0,0.0,0.0,0.0,2.0,15.07,55.03,29.9,High (>300 kcal)
167569,"Candies, confectioner's coating, yogurt",Sweets,5.87,27.0,63.94,522.0,0.0,62.36,88.0,205.0,0.14,24.104,0.5,0.0,0.65,1.0,1.0,6.06,27.89,66.05,High (>300 kcal)
167570,"Candies, confectioner's coating, peanut butter",Sweets,18.3,29.8,46.88,529.0,5.0,38.3,250.0,110.0,1.7,13.12,0.3,0.0,0.2,0.0,1.0,19.27,31.38,49.36,High (>300 kcal)
167571,"Candies, white chocolate",Sweets,5.87,32.09,59.24,539.0,0.2,59.0,90.0,199.0,0.24,19.412,0.5,0.0,0.56,9.0,21.0,6.04,33.01,60.95,High (>300 kcal)
167572,"Ice creams, vanilla, light",Sweets,4.78,4.83,29.46,180.0,0.3,22.12,74.0,161.0,0.19,2.927,1.2,0.1,0.47,128.0,27.0,12.23,12.36,75.4,Medium (100–300 kcal)
167573,"Ice creams, vanilla, rich",Sweets,3.5,16.2,22.29,249.0,0.0,20.65,61.0,117.0,0.34,10.329,0.0,0.3,0.39,182.0,92.0,8.34,38.58,53.08,Medium (100–300 kcal)
167574,"Desserts, flan, caramel custard, prepared-from-recipe",Sweets,4.53,4.03,22.78,145.0,0.0,22.78,53.0,83.0,0.38,1.799,0.0,0.0,0.36,46.0,90.0,14.45,12.86,72.69,Medium (100–300 kcal)
167575,"Ice creams, vanilla",Sweets,3.5,11.0,23.6,207.0,0.7,21.22,80.0,128.0,0.09,6.79,0.6,0.2,0.39,118.0,44.0,9.19,28.87,61.94,Medium (100–300 kcal)
167576,"Ice creams, vanilla, light, soft-serve",Sweets,4.9,2.6,21.8,126.0,0.0,18.69,70.0,157.0,0.06,1.63,0.9,0.0,0.5,29.0,12.0,16.72,8.87,74.4,Medium (100–300 kcal)
167577,"Sherbet, orange",Sweets,1.1,2.0,30.4,144.0,1.3,24.32,46.0,54.0,0.14,1.16,2.3,0.0,0.13,12.0,1.0,3.28,5.97,90.75,Medium (100–300 kcal)
167578,"Candies, fudge, peanut butter, prepared-from-recipe",Sweets,3.78,6.59,77.75,387.0,0.7,73.36,118.0,42.0,0.22,1.721,0.0,0.0,0.14,9.0,3.0,4.29,7.48,88.23,High (>300 kcal)
167579,"Candies, fudge, vanilla, prepared-from-recipe",Sweets,1.05,5.45,82.15,383.0,0.0,79.77,47.0,38.0,0.02,3.382,0.0,0.0,0.08,46.0,15.0,1.18,6.15,92.67,High (>300 kcal)
167580,"Candies, fudge, vanilla with nuts",Sweets,3.0,13.69,74.61,435.0,0.9,71.0,42.0,47.0,0.41,3.828,0.1,0.0,0.07,41.0,13.0,3.29,14.99,81.72,High (>300 kcal)
167581,"Candies, NESTLE, GOOBERS Chocolate Covered Peanuts",Sweets,9.7,34.0,53.0,512.0,9.7,43.0,36.0,89.0,1.1,12.1,0.3,0.0,0.0,0.0,12.0,10.03,35.16,54.81,High (>300 kcal)
167582,"Candies, NESTLE, BABY RUTH Bar",Sweets,5.4,21.6,64.8,475.0,2.0,54.0,230.0,47.0,0.63,12.1,0.0,0.0,0.06,0.0,0.0,5.88,23.53,70.59,High (>300 kcal)
167583,"Candies, TWIZZLERS Strawberry Twists Candy",Sweets,2.56,2.32,79.16,348.0,0.0,39.64,287.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,3.05,2.76,94.19,High (>300 kcal)
167584,"Syrups, table blends, pancake, with butter",Sweets,0.0,0.09,72.43,291.0,0.0,72.25,287.0,2.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,99.88,Medium (100–300 kcal)
167585,"Ice creams, chocolate, light",Sweets,5.0,7.19,25.7,187.0,0.8,24.71,71.0,159.0,0.69,4.38,1.2,0.1,0.14,71.0,28.0,13.2,18.98,67.83,Medium (100–300 kcal)
167586,"Candies, NESTLE, CHUNKY Bar",Sweets,7.5,27.5,60.4,519.0,2.5,52.5,38.0,100.0,0.9,12.5,0.0,0.0,0.0,0.0,10.0,7.86,28.83,63.31,High (>300 kcal)
167587,"Candies, milk chocolate",Sweets,7.65,29.66,59.4,535.0,3.4,51.5,79.0,189.0,2.35,18.509,0.0,0.0,0.75,59.0,23.0,7.91,30.67,61.42,High (>300 kcal)
167588,"Puddings, banana, dry mix, instant, prepared with 2% milk",Sweets,2.76,1.7,19.74,105.0,0.0,46.545,296.0,102.0,0.06,0.971,0.8,0.8,0.3,46.0,6.0,11.4,7.02,81.57,Medium (100–300 kcal)
167589,"Puddings, banana, dry mix, regular, prepared with 2% milk",Sweets,2.9,1.73,18.43,101.0,0.0,46.545,164.0,109.0,0.05,1.015,0.7,0.9,0.25,50.0,7.0,12.58,7.5,79.92,Medium (100–300 kcal)
167590,"Andrea's, Gluten Free Soft Dinner Roll",Baked Products,5.65,8.2,40.24,257.0,2.9,2.98,544.0,41.0,0.89,2.6239999999999997,0.0,0.0,0.0,0.0,0.0,10.45,15.16,74.39,Medium (100–300 kcal)
167591,"Crunchmaster, Multi-Grain Crisps, Snack Crackers, Gluten-Free",Baked Products,10.91,15.92,67.18,456.0,7.5,0.8,370.0,246.0,2.68,2.069,0.0,0.0,0.0,0.0,0.0,11.61,16.93,71.46,High (>300 kcal)
167592,"Glutino, Gluten Free Cookies, Chocolate Vanilla Creme",Baked Products,2.19,17.89,76.03,474.0,2.5,49.0,275.0,19.0,2.81,7.905,0.0,0.0,0.0,0.0,0.0,2.28,18.61,79.11,High (>300 kcal)
167593,"Glutino, Gluten Free Cookies, Vanilla Creme",Baked Products,2.19,18.79,77.34,487.0,0.0,49.43,189.0,11.0,0.23,8.094,0.0,0.0,0.0,0.0,0.0,2.23,19.11,78.66,High (>300 kcal)
167594,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Original",Baked Products,9.42,18.42,65.81,467.0,2.4,1.03,947.0,74.0,4.73,1.432,0.0,0.0,0.0,0.0,0.0,10.06,19.67,70.27,High (>300 kcal)
167595,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Parmesan",Baked Products,11.16,17.29,64.7,459.0,3.5,0.83,1187.0,101.0,4.45,2.614,0.0,0.0,0.0,0.0,0.0,11.98,18.56,69.46,High (>300 kcal)
167596,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Pizza",Baked Products,9.67,18.93,65.11,469.0,3.5,0.86,815.0,93.0,4.87,2.137,0.0,0.0,0.0,0.0,0.0,10.32,20.2,69.48,High (>300 kcal)
167597,"Rudi's, Gluten-Free Bakery, Original Sandwich Bread",Baked Products,3.13,10.7,52.83,320.0,3.5,8.36,528.0,24.0,0.76,0.339,0.0,0.0,0.0,0.0,0.0,4.7,16.05,79.25,High (>300 kcal)
167598,"Udi's, Gluten Free, Soft & Delicious White Sandwich Bread",Baked Products,5.4,8.02,51.15,298.0,5.5,11.3,515.0,59.0,0.53,0.629,0.0,0.0,0.0,0.0,0.0,8.36,12.42,79.22,Medium (100–300 kcal)
167599,"Udi's, Gluten Free, Soft & Hearty Whole Grain Bread",Baked Products,7.25,9.34,49.09,309.0,4.9,9.81,510.0,60.0,0.76,0.266,0.0,0.0,0.0,0.0,0.0,11.04,14.22,74.74,High (>300 kcal)
167600,"Udi's, Gluten Free, Whole Grain Dinner Rolls",Baked Products,11.8,11.6,44.29,329.0,11.2,4.2,507.0,118.0,1.64,1.381,0.0,0.0,0.0,0.0,0.0,17.43,17.14,65.43,High (>300 kcal)
167601,"Van's, Gluten Free, Totally Original Pancakes",Baked Products,3.31,4.55,40.32,215.0,1.5,4.06,331.0,39.0,0.7,0.48,0.0,0.0,0.0,0.0,0.0,6.87,9.44,83.69,Medium (100–300 kcal)
167602,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry",Vegetables and Vegetable Products,15.34,1.39,46.24,259.0,36.7,2.21,4331.0,299.0,66.38,0.45,29.0,3.1,2.25,406.0,33.0,24.36,2.21,73.43,Medium (100–300 kcal)
167603,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated",Vegetables and Vegetable Products,1.86,0.17,5.62,31.0,4.5,2.21,526.0,36.0,8.07,0.05,3.5,0.4,0.27,49.0,0.0,24.31,2.22,73.46,Low (<100 kcal)
167604,"Potatoes, hash brown, refrigerated, unprepared",Vegetables and Vegetable Products,1.75,0.08,19.16,84.0,1.8,0.91,42.0,6.0,0.48,0.052,4.9,0.0,0.0,0.0,0.0,8.34,0.38,91.28,Low (<100 kcal)
167605,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",Vegetables and Vegetable Products,3.24,10.3,33.99,242.0,3.6,1.16,77.0,10.0,0.74,0.805,2.7,0.0,0.0,0.0,0.0,6.82,21.67,71.51,Medium (100–300 kcal)
167606,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing",Vegetables and Vegetable Products,2.16,8.92,35.58,182.0,5.7,12.9,146.0,52.0,0.77,1.157,7.5,0.0,0.0,434.0,0.0,4.63,19.12,76.25,Medium (100–300 kcal)
167607,"Moose, meat, raw (Alaska Native)",American Indian/Alaska Native Foods,22.3,1.5,0.0,103.0,0.0,0.0,65.0,5.0,3.28,0.22,4.0,0.0,0.0,0.0,54.0,93.7,6.3,0.0,Medium (100–300 kcal)
167608,"Mashu roots, raw (Alaska Native)",American Indian/Alaska Native Foods,5.8,2.4,22.6,135.0,1.5,0.21,52.0,17.5,2.27,0.9635,11.0,0.0,0.0,0.0,0.0,18.83,7.79,73.38,Medium (100–300 kcal)
167609,"Moose, liver, braised (Alaska Native)",American Indian/Alaska Native Foods,24.38,4.89,3.43,155.0,1.5,0.21,70.0,7.0,6.77,0.9635,22.6,0.0,71.0,0.0,389.0,74.56,14.95,10.49,Medium (100–300 kcal)
167610,"Seal, bearded (Oogruk), meat, raw (Alaska Native)",American Indian/Alaska Native Foods,26.7,0.4,0.0,110.0,1.5,0.21,52.0,10.0,12.9,0.9635,0.0,0.0,0.0,0.0,100.0,98.52,1.48,0.0,Medium (100–300 kcal)
167611,"Oil, bearded seal (Oogruk) (Alaska Native)",American Indian/Alaska Native Foods,0.56,99.6,0.0,899.0,1.5,0.21,0.0,0.0,0.0,10.926,0.0,0.7,0.0,10.0,52.0,0.56,99.44,0.0,High (>300 kcal)
167612,"Oopah (tunicate), whole animal (Alaska Native)",American Indian/Alaska Native Foods,11.7,2.2,0.0,67.0,1.5,0.21,52.0,53.0,20.7,0.9635,0.0,0.0,0.0,0.0,0.0,84.17,15.83,0.0,Low (<100 kcal)
167613,"Owl, horned, flesh, raw (Alaska Native)",American Indian/Alaska Native Foods,22.7,5.0,0.0,136.0,1.5,0.21,52.0,16.0,4.8,0.9635,0.0,0.0,0.0,0.0,0.0,81.95,18.05,0.0,Medium (100–300 kcal)
167614,"Fish, salmon, king, chinook, smoked and canned (Alaska Native)",American Indian/Alaska Native Foods,23.2,5.9,0.0,150.0,1.5,0.21,52.0,60.0,1.8,0.9635,0.0,0.0,0.0,0.0,0.0,79.73,20.27,0.0,Medium (100–300 kcal)
167615,"Fish, salmon, king, chinook, smoked, brined (Alaska Native)",American Indian/Alaska Native Foods,39.9,30.0,0.0,430.0,0.0,0.21,693.0,23.0,4.5,6.97,0.0,0.0,0.0,0.0,107.0,57.08,42.92,0.0,High (>300 kcal)
167616,"Fish, salmon, king, chinook, liver (Alaska Native)",American Indian/Alaska Native Foods,16.6,8.0,4.3,156.0,1.5,0.21,52.0,28.0,2.6,0.9635,0.0,0.0,0.0,0.0,0.0,57.44,27.68,14.88,Medium (100–300 kcal)
167617,"Duck, scoter, white-winged, meat (Alaska Native)",American Indian/Alaska Native Foods,20.2,0.4,0.0,84.0,1.5,0.21,52.0,8.0,2.27,0.9635,0.0,0.0,0.0,0.0,0.0,98.06,1.94,0.0,Low (<100 kcal)
167618,"Sea cucumber, yane (Alaska Native)",American Indian/Alaska Native Foods,13.0,0.4,0.0,56.0,1.5,0.21,52.0,30.0,0.6,0.9635,0.0,0.0,0.0,0.0,0.0,97.01,2.99,0.0,Low (<100 kcal)
167619,"Squirrel, ground, meat (Alaska Native)",American Indian/Alaska Native Foods,19.3,3.8,0.0,111.0,1.5,0.21,52.0,17.5,4.7,0.9635,0.0,0.0,0.0,0.0,0.0,83.55,16.45,0.0,Medium (100–300 kcal)
167620,"Tea, tundra, herb and laborador combination (Alaska Native)",American Indian/Alaska Native Foods,0.0,0.0,0.2,1.0,1.5,0.21,132.0,2.0,0.08,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Low (<100 kcal)
167621,"Walrus, meat, dried (Alaska Native)",American Indian/Alaska Native Foods,57.0,2.6,0.0,251.0,1.5,0.21,52.0,17.5,43.0,0.9635,0.0,0.0,0.0,0.0,0.0,95.64,4.36,0.0,Medium (100–300 kcal)
167622,"Deer (venison), sitka, raw (Alaska Native)",American Indian/Alaska Native Foods,21.5,2.66,0.0,116.0,1.5,0.21,52.0,7.0,2.9,0.63,0.0,0.0,0.0,0.0,18.0,88.99,11.01,0.0,Medium (100–300 kcal)
167623,"Whale, bowhead, subcutaneous fat (blubber) (Alaska Native)",American Indian/Alaska Native Foods,0.4,96.5,0.0,870.0,1.5,0.21,52.0,17.5,0.5,0.9635,0.0,0.0,0.0,0.0,150.0,0.41,99.59,0.0,High (>300 kcal)
167624,"Whale, bowhead, skin and subcutaneous fat (muktuk) (Alaska Native)",American Indian/Alaska Native Foods,12.6,46.1,0.0,465.0,1.5,0.21,52.0,5.0,2.27,6.56,0.0,0.0,0.0,0.0,54.0,21.47,78.53,0.0,High (>300 kcal)
167625,"Oil, whale, bowhead (Alaska Native)",American Indian/Alaska Native Foods,0.0,100.0,0.0,900.0,1.5,0.21,52.0,0.0,0.0,0.9635,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,High (>300 kcal)
167626,"Fish, whitefish, broad, liver (Alaska Native)",American Indian/Alaska Native Foods,11.0,4.4,5.1,104.0,1.5,0.21,52.0,53.0,8.6,0.9635,0.0,0.0,0.0,0.0,0.0,53.66,21.46,24.88,Medium (100–300 kcal)
167627,"Mush, blue corn with ash (Navajo)",American Indian/Alaska Native Foods,0.66,0.49,11.74,54.0,1.1,0.19,8.0,96.0,2.92,0.074,0.0,0.0,0.0,0.0,0.0,5.12,3.8,91.08,Low (<100 kcal)
