fdc_id,description,category,Vitamin C (mg),Vitamin D (mcg),Vitamin B12 (mcg),Vitamin A (mcg),Protein (g),Total Fat (g),Carbohydrates (g),Fiber (g),Total Sugars (g),Energy (kcal),Calcium (mg),Iron (mg),Magnesium (mg),Sodium (mg),Zinc (mg),Thiamin (mg),Riboflavin (mg),Vitamin B6 (mg),Folate (mcg),Vitamin E (mg)
167524,"Waffles, chocolate chip, frozen, ready-to-heat",Baked Products,0.0,0.1,1.7,429.0,5.8,10.1,45.68,1.5,13.1,297.0,357.0,6.4,16.0,529.0,0.4,0.43,0.49,0.57,75.0,0.0
167525,"Tostada shells, corn",Baked Products,0.0,0.0,0.0,0.0,6.15,23.38,64.43,5.8,9.81,474.0,76.0,1.53,76.0,657.0,1.23,0.353,0.094,0.363,60.0,0.65
167526,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",Baked Products,0.0,0.3,0.35,141.0,7.12,17.12,47.84,0.7,24.9,374.0,73.0,0.98,11.0,510.0,0.8,0.02,0.08,0.04,33.0,0.96
167527,"Bread, pound cake type, pan de torta salvadoran",Baked Products,0.0,0.0,0.0,0.0,7.06,17.45,51.29,1.7,18.1,390.0,46.0,2.2,19.0,390.0,0.62,0.07,0.18,0.05,60.0,1.42
167528,"Pastry, Pastelitos de Guava (guava pastries)",Baked Products,0.0,0.0,0.0,0.0,5.48,18.5,47.76,2.2,17.0,379.0,14.0,2.12,15.0,231.0,0.42,0.19,0.117,0.053,60.0,0.95
167529,"Crackers, snack, Goya Crackers",Baked Products,0.0,0.0,0.0,0.0,14.25,13.35,64.35,3.8,2.35,433.0,16.0,5.66,39.0,665.0,1.17,0.289,0.23399999999999999,0.06,60.0,0.65
167530,"Crackers, cream, Gamesa Sabrosas",Baked Products,0.0,0.0,0.46,0.0,7.01,20.37,64.55,2.4,9.37,484.0,26.0,7.38,25.0,1148.0,0.66,0.298,0.24,0.065,149.0,1.59
167531,"Crackers, cream, La Moderna Rikis Cream Crackers",Baked Products,0.0,0.0,0.8,0.0,7.19,19.5,64.88,2.4,10.41,464.0,734.0,6.64,28.0,752.0,4.11,0.289,0.23399999999999999,0.06,60.0,0.65
167532,"Bread, white wheat",Baked Products,0.0,0.0,0.0,0.0,10.66,2.15,43.91,9.2,5.0,238.0,684.0,4.89,26.0,478.0,0.95,0.51,0.255,0.08,127.0,0.38
167533,"Bagels, wheat",Baked Products,0.0,0.0,0.0,0.0,10.2,1.53,48.89,4.1,6.12,250.0,20.0,2.76,51.0,439.0,1.1,0.403,0.209,0.147,76.0,0.32
167534,"Cream puff, eclair, custard or cream filled, iced",Baked Products,0.0,0.3,0.17,23.0,4.41,18.52,37.43,0.9,22.05,334.0,35.0,0.95,10.0,265.0,0.45,0.263,0.241,0.041,66.0,0.95
167535,"Tortillas, ready-to-bake or -fry, flour, shelf stable",Baked Products,0.0,0.0,0.0,0.0,8.01,7.58,49.27,2.4,2.66,297.0,163.0,3.32,21.0,742.0,0.57,0.487,0.124,0.028,118.0,0.86
167536,"Snacks, beef jerky, chopped and formed",Snacks,0.0,0.3,0.99,0.0,33.2,25.6,11.0,1.8,9.0,410.0,20.0,5.42,51.0,1785.0,8.11,0.154,0.142,0.179,134.0,0.49
167537,"Snacks, corn-based, extruded, chips, plain",Snacks,0.0,0.0,0.0,3.0,6.17,33.36,57.27,4.0,0.27,539.0,138.0,1.2,72.0,514.0,1.29,0.047,0.078,0.167,8.0,7.23
167538,"Snacks, corn-based, extruded, chips, barbecue-flavor",Snacks,1.7,0.0,0.0,31.0,7.0,32.7,56.2,5.2,8.82,523.0,131.0,1.54,77.0,763.0,1.06,0.075,0.21,0.23,39.0,2.69
167539,"Snacks, corn-based, extruded, cones, plain",Snacks,0.0,0.0,0.0,16.0,5.8,26.9,62.9,1.1,8.82,510.0,3.0,2.54,11.0,1022.0,0.21,0.32,0.24,0.04,3.0,2.69
167540,"Snacks, fruit leather, pieces",Sweets,56.0,0.0,0.0,3.0,1.0,2.68,82.82,0.0,57.58,359.0,18.0,0.75,14.0,199.0,0.19,0.043,0.1,0.3,4.0,0.56
167541,"Snacks, fruit leather, rolls",Sweets,120.0,0.0,0.0,6.0,0.1,3.0,85.8,0.0,49.16,371.0,32.0,1.01,20.0,317.0,0.19,0.084,0.02,0.3,2.0,0.56
167542,"Snacks, granola bars, hard, plain",Snacks,0.9,0.0,0.0,2.0,10.1,19.8,64.4,5.3,28.57,471.0,61.0,2.95,97.0,294.0,2.03,0.264,0.119,0.085,23.0,2.09
167543,"Snacks, granola bars, hard, almond",Snacks,0.0,0.0,0.0,2.0,7.7,25.5,62.0,4.8,8.82,495.0,32.0,2.5,81.0,256.0,1.58,0.28,0.07,0.047,12.0,2.69
167544,"Snacks, granola bars, soft, uncoated, raisin",Snacks,0.0,0.0,0.18,0.0,7.6,17.8,66.4,4.2,8.82,448.0,101.0,2.44,72.0,282.0,1.3,0.231,0.163,0.103,21.0,2.69
167545,"Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip",Snacks,0.0,0.0,0.57,7.0,5.8,24.9,63.8,3.4,8.82,466.0,103.0,2.33,66.0,200.0,1.3,0.09,0.25,0.1,26.0,2.69
167546,"Candies, honey-combed, with peanut butter",Sweets,0.0,0.0,0.0,0.0,8.72,20.18,67.41,1.9,62.68,473.0,21.0,0.71,66.0,174.0,1.03,0.064,0.085,0.173,34.0,3.57
167547,"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",Snacks,0.6,0.0,0.0,5.0,10.2,31.1,53.4,2.8,23.74,508.0,108.0,1.45,67.0,193.0,1.47,0.1,0.21,0.106,25.0,4.17
167548,"Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip",Snacks,0.0,0.0,0.45,2.0,9.8,20.0,62.2,4.2,8.82,432.0,80.0,1.94,88.0,328.0,1.7,0.12,0.12,0.1,33.0,2.69
167549,"Snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat",Snacks,0.3,0.0,0.0,8.0,7.29,43.55,45.06,8.1,0.46,583.0,4.0,1.98,79.0,909.0,3.1,0.134,0.057,0.109,25.0,2.43
167550,"Snacks, popcorn, cakes",Snacks,0.0,0.0,0.0,4.0,9.7,3.1,80.1,2.9,0.72,384.0,9.0,1.87,159.0,288.0,3.99,0.075,0.178,0.181,18.0,0.29
167551,"Snacks, popcorn, caramel-coated, with peanuts",Snacks,0.0,0.0,0.0,4.0,6.4,7.8,80.7,3.8,45.36,400.0,66.0,3.91,80.0,177.0,1.24,0.051,0.126,0.185,16.0,0.85
167552,"Snacks, popcorn, caramel-coated, without peanuts",Snacks,0.0,0.0,0.01,2.0,3.8,12.8,79.1,5.2,53.19,431.0,43.0,1.74,35.0,206.0,0.58,0.065,0.07,0.028,5.0,1.2
167553,"Snacks, potato chips, made from dried potatoes, reduced fat",Snacks,12.0,0.0,0.0,0.0,4.56,26.14,64.76,3.2,0.63,502.0,29.0,1.11,45.0,450.0,0.7,0.212,0.015,0.412,27.0,2.18
167554,"Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor",Snacks,9.5,0.0,0.0,323.0,6.6,37.0,51.3,1.2,8.82,547.0,64.0,1.4,55.0,541.0,0.71,0.18,0.1,0.476,23.0,2.69
167555,"Snacks, pretzels, hard, plain, salted",Snacks,2.1,0.0,0.0,0.0,10.04,2.93,80.39,3.4,2.21,384.0,27.0,4.58,29.0,1240.0,1.04,0.424,0.332,0.074,166.0,0.47
167556,"Snacks, pretzels, hard, confectioner's coating, chocolate-flavor",Snacks,0.5,0.0,0.0,0.0,7.5,16.7,70.9,2.4,38.8,457.0,74.0,2.0,41.0,569.0,0.92,0.099,0.2,0.172,9.0,0.62
167557,"Snacks, rice cakes, brown rice, sesame seed",Snacks,3.0,0.0,0.0,0.0,7.6,3.8,81.5,5.4,8.82,392.0,12.0,1.58,136.0,227.0,3.0,0.048,0.085,0.155,18.0,2.69
167558,"Snacks, tortilla chips, plain, white corn, salted",Snacks,0.0,0.0,0.36,0.0,7.1,20.68,67.78,5.4,0.78,472.0,106.0,1.52,84.0,328.0,1.38,0.14,0.07,0.179,12.0,3.53
167559,"Snacks, tortilla chips, nacho cheese",Snacks,0.4,0.0,0.0,6.0,7.36,27.42,60.81,5.1,2.59,519.0,137.0,1.16,75.0,691.0,1.38,0.153,0.136,0.22,13.0,6.24
167560,"Snacks, tortilla chips, ranch-flavor",Snacks,0.0,0.0,0.0,0.0,7.19,24.63,62.74,4.0,3.03,501.0,134.0,1.38,87.0,519.0,1.43,0.048,0.06,0.2,24.0,2.69
167561,"Snacks, trail mix, regular",Snacks,1.4,0.0,0.0,1.0,13.8,29.4,44.9,4.3,8.82,462.0,78.0,3.05,158.0,229.0,3.22,0.462,0.198,0.298,71.0,2.69
167562,"Candies, ALMOND JOY Candy Bar",Sweets,0.7,0.0,0.0,0.0,4.13,26.93,59.51,5.0,48.34,479.0,64.0,1.27,14.0,142.0,0.36,0.0305,0.0835,0.032,4.0,0.18
167563,"Candies, TWIZZLERS CHERRY BITES",Sweets,0.0,0.0,0.0,0.0,2.97,1.7,79.38,0.1,46.545,338.0,12.0,0.55,14.0,261.0,0.36,0.0305,0.0835,0.032,4.0,0.18
167564,"Candies, NESTLE, BIT-O'-HONEY Candy Chews",Sweets,0.8,0.0,0.06,0.0,2.0,7.5,80.89,0.2,48.0,388.0,35.0,0.2,7.0,295.0,0.49,0.06,0.044,0.009,2.0,0.3
167565,"Candies, NESTLE, BUTTERFINGER Bar",Sweets,0.0,0.0,0.04,0.0,5.4,18.9,72.9,2.0,45.9,459.0,36.0,0.79,48.0,230.0,1.0,0.121,0.062,0.069,28.0,1.72
167566,"Candies, caramels, chocolate-flavor roll",Sweets,0.0,0.0,0.0,0.0,1.59,3.31,87.73,0.1,56.32,387.0,36.0,0.8,22.0,44.0,0.4,0.056,0.07,0.01,9.0,0.65
167567,"Baking chocolate, unsweetened, liquid",Sweets,0.0,0.0,0.0,1.0,12.1,47.7,36.2,18.1,0.0,472.0,54.0,4.15,265.0,12.0,3.68,0.05,0.279,0.072,19.0,0.18
167568,"Baking chocolate, unsweetened, squares",Sweets,0.0,0.0,0.0,0.0,14.32,52.31,28.42,16.6,0.91,642.0,101.0,17.4,327.0,24.0,9.63,0.147,0.1,0.027,28.0,0.4
167569,"Candies, confectioner's coating, yogurt",Sweets,0.5,0.0,0.65,1.0,5.87,27.0,63.94,0.0,62.36,522.0,205.0,0.14,18.0,88.0,0.7,0.064,0.261,0.056,8.0,1.11
167570,"Candies, confectioner's coating, peanut butter",Sweets,0.3,0.0,0.2,0.0,18.3,29.8,46.88,5.0,38.3,529.0,110.0,1.7,110.0,250.0,2.0,0.232,0.2,0.17,77.0,1.36
167571,"Candies, white chocolate",Sweets,0.5,0.0,0.56,9.0,5.87,32.09,59.24,0.2,59.0,539.0,199.0,0.24,12.0,90.0,0.74,0.063,0.282,0.056,7.0,0.96
167572,"Ice creams, vanilla, light",Sweets,1.2,0.1,0.47,128.0,4.78,4.83,29.46,0.3,22.12,180.0,161.0,0.19,14.0,74.0,0.73,0.053,0.255,0.045,6.0,0.12
167573,"Ice creams, vanilla, rich",Sweets,0.0,0.3,0.39,182.0,3.5,16.2,22.29,0.0,20.65,249.0,117.0,0.34,11.0,61.0,0.47,0.041,0.167,0.045,8.0,0.51
167574,"Desserts, flan, caramel custard, prepared-from-recipe",Sweets,0.0,0.0,0.36,46.0,4.53,4.03,22.78,0.0,22.78,145.0,83.0,0.38,9.0,53.0,0.47,0.032,0.21,0.044,9.0,0.23
167575,"Ice creams, vanilla",Sweets,0.6,0.2,0.39,118.0,3.5,11.0,23.6,0.7,21.22,207.0,128.0,0.09,14.0,80.0,0.69,0.041,0.24,0.048,5.0,0.3
167576,"Ice creams, vanilla, light, soft-serve",Sweets,0.9,0.0,0.5,29.0,4.9,2.6,21.8,0.0,18.69,126.0,157.0,0.06,14.0,70.0,0.53,0.052,0.198,0.046,5.0,0.06
167577,"Sherbet, orange",Sweets,2.3,0.0,0.13,12.0,1.1,2.0,30.4,1.3,24.32,144.0,54.0,0.14,8.0,46.0,0.48,0.027,0.097,0.023,4.0,0.01
167578,"Candies, fudge, peanut butter, prepared-from-recipe",Sweets,0.0,0.0,0.14,9.0,3.78,6.59,77.75,0.7,73.36,387.0,42.0,0.22,20.0,118.0,0.48,0.022,0.082,0.066,9.0,1.01
167579,"Candies, fudge, vanilla, prepared-from-recipe",Sweets,0.0,0.0,0.08,46.0,1.05,5.45,82.15,0.0,79.77,383.0,38.0,0.02,3.0,47.0,0.15,0.014,0.074,0.009,1.0,0.14
167580,"Candies, fudge, vanilla with nuts",Sweets,0.1,0.0,0.07,41.0,3.0,13.69,74.61,0.9,71.0,435.0,47.0,0.41,24.0,42.0,0.56,0.051,0.085,0.077,12.0,0.22
167581,"Candies, NESTLE, GOOBERS Chocolate Covered Peanuts",Sweets,0.3,0.0,0.0,0.0,9.7,34.0,53.0,9.7,43.0,512.0,89.0,1.1,14.0,36.0,0.36,0.0305,0.0835,0.032,4.0,0.18
167582,"Candies, NESTLE, BABY RUTH Bar",Sweets,0.0,0.0,0.06,0.0,5.4,21.6,64.8,2.0,54.0,475.0,47.0,0.63,43.0,230.0,0.72,0.058,0.121,0.042,12.0,0.93
167583,"Candies, TWIZZLERS Strawberry Twists Candy",Sweets,0.0,0.0,0.0,0.0,2.56,2.32,79.16,0.0,39.64,348.0,0.0,0.51,14.0,287.0,0.36,0.0305,0.0835,0.032,4.0,0.18
167584,"Syrups, table blends, pancake, with butter",Sweets,0.0,0.0,0.0,0.0,0.0,0.09,72.43,0.0,72.25,291.0,2.0,0.09,0.0,287.0,0.22,0.028,0.009,0.0,0.0,0.0
167585,"Ice creams, chocolate, light",Sweets,1.2,0.1,0.14,71.0,5.0,7.19,25.7,0.8,24.71,187.0,159.0,0.69,20.0,71.0,0.43,0.023,0.129,0.023,4.0,0.2
167586,"Candies, NESTLE, CHUNKY Bar",Sweets,0.0,0.0,0.0,0.0,7.5,27.5,60.4,2.5,52.5,519.0,100.0,0.9,14.0,38.0,0.36,0.0305,0.0835,0.032,4.0,0.18
167587,"Candies, milk chocolate",Sweets,0.0,0.0,0.75,59.0,7.65,29.66,59.4,3.4,51.5,535.0,189.0,2.35,63.0,79.0,2.3,0.112,0.298,0.036,12.0,0.51
167588,"Puddings, banana, dry mix, instant, prepared with 2% milk",Sweets,0.8,0.8,0.3,46.0,2.76,1.7,19.74,0.0,46.545,105.0,102.0,0.06,12.0,296.0,0.33,0.033,0.137,0.036,4.0,0.18
167589,"Puddings, banana, dry mix, regular, prepared with 2% milk",Sweets,0.7,0.9,0.25,50.0,2.9,1.73,18.43,0.0,46.545,101.0,109.0,0.05,13.0,164.0,0.35,0.031,0.144,0.034,4.0,0.18
167590,"Andrea's, Gluten Free Soft Dinner Roll",Baked Products,0.0,0.0,0.0,0.0,5.65,8.2,40.24,2.9,2.98,257.0,41.0,0.89,42.0,544.0,0.77,0.25,0.23399999999999999,0.14,31.0,0.52
167591,"Crunchmaster, Multi-Grain Crisps, Snack Crackers, Gluten-Free",Baked Products,0.0,0.0,0.0,0.0,10.91,15.92,67.18,7.5,0.8,456.0,246.0,2.68,149.0,370.0,2.5,0.289,0.15,0.37,35.0,0.65
167592,"Glutino, Gluten Free Cookies, Chocolate Vanilla Creme",Baked Products,0.0,0.0,0.0,0.0,2.19,17.89,76.03,2.5,49.0,474.0,19.0,2.81,40.0,275.0,0.66,0.05,0.076,0.0,0.0,0.65
167593,"Glutino, Gluten Free Cookies, Vanilla Creme",Baked Products,0.0,0.0,0.0,0.0,2.19,18.79,77.34,0.0,49.43,487.0,11.0,0.23,9.0,189.0,0.18,0.289,0.23399999999999999,0.06,60.0,0.65
167594,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Original",Baked Products,0.0,0.0,0.0,0.0,9.42,18.42,65.81,2.4,1.03,467.0,74.0,4.73,23.0,947.0,0.97,0.833,0.507,0.06,153.0,3.68
167595,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Parmesan",Baked Products,0.0,0.0,0.0,0.0,11.16,17.29,64.7,3.5,0.83,459.0,101.0,4.45,24.0,1187.0,1.32,0.84,0.463,0.08,60.0,0.65
167596,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Pizza",Baked Products,0.0,0.0,0.0,0.0,9.67,18.93,65.11,3.5,0.86,469.0,93.0,4.87,28.0,815.0,1.04,0.775,0.565,0.06,60.0,0.65
167597,"Rudi's, Gluten-Free Bakery, Original Sandwich Bread",Baked Products,0.0,0.0,0.0,0.0,3.13,10.7,52.83,3.5,8.36,320.0,24.0,0.76,11.0,528.0,0.26,0.289,0.23399999999999999,0.06,60.0,0.65
167598,"Udi's, Gluten Free, Soft & Delicious White Sandwich Bread",Baked Products,0.0,0.0,0.0,0.0,5.4,8.02,51.15,5.5,11.3,298.0,59.0,0.53,25.0,515.0,0.51,0.135,0.27,0.095,19.0,1.61
167599,"Udi's, Gluten Free, Soft & Hearty Whole Grain Bread",Baked Products,0.0,0.0,0.0,0.0,7.25,9.34,49.09,4.9,9.81,309.0,60.0,0.76,31.0,510.0,0.58,0.18,0.32,0.09,60.0,0.65
167600,"Udi's, Gluten Free, Whole Grain Dinner Rolls",Baked Products,0.0,0.0,0.0,0.0,11.8,11.6,44.29,11.2,4.2,329.0,118.0,1.64,96.0,507.0,1.35,0.38,0.36,0.06,60.0,1.39
167601,"Van's, Gluten Free, Totally Original Pancakes",Baked Products,0.0,0.0,0.0,0.0,3.31,4.55,40.32,1.5,4.06,215.0,39.0,0.7,34.0,331.0,0.55,0.07,0.04,0.075,9.0,0.65
167602,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry",Vegetables and Vegetable Products,29.0,3.1,2.25,406.0,15.34,1.39,46.24,36.7,2.21,259.0,299.0,66.38,692.0,4331.0,2.53,0.48,1.59,0.23,188.0,5.53
167603,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated",Vegetables and Vegetable Products,3.5,0.4,0.27,49.0,1.86,0.17,5.62,4.5,2.21,31.0,36.0,8.07,84.0,526.0,0.31,0.06,0.19,0.03,23.0,0.67
167604,"Potatoes, hash brown, refrigerated, unprepared",Vegetables and Vegetable Products,4.9,0.0,0.0,0.0,1.75,0.08,19.16,1.8,0.91,84.0,6.0,0.48,19.0,42.0,0.38,0.027,0.022,0.257,26.0,0.07
167605,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",Vegetables and Vegetable Products,2.7,0.0,0.0,0.0,3.24,10.3,33.99,3.6,1.16,242.0,10.0,0.74,32.0,77.0,0.63,0.027,0.05,0.363,26.0,1.68
167606,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing",Vegetables and Vegetable Products,7.5,0.0,0.0,434.0,2.16,8.92,35.58,5.7,12.9,182.0,52.0,0.77,26.0,146.0,0.38,0.092,0.092,0.177,32.0,1.49
167607,"Moose, meat, raw (Alaska Native)",American Indian/Alaska Native Foods,4.0,0.0,0.0,0.0,22.3,1.5,0.0,0.0,0.0,103.0,5.0,3.28,23.0,65.0,2.8,0.07,0.24,0.168,9.0,0.47
167608,"Mashu roots, raw (Alaska Native)",American Indian/Alaska Native Foods,11.0,0.0,0.0,0.0,5.8,2.4,22.6,1.5,0.21,135.0,17.5,2.27,26.0,52.0,1.045,0.1,0.07,0.168,9.0,0.47
167609,"Moose, liver, braised (Alaska Native)",American Indian/Alaska Native Foods,22.6,0.0,71.0,0.0,24.38,4.89,3.43,1.5,0.21,155.0,7.0,6.77,20.0,70.0,6.07,0.196,4.1,0.91,217.0,0.47
167610,"Seal, bearded (Oogruk), meat, raw (Alaska Native)",American Indian/Alaska Native Foods,0.0,0.0,0.0,0.0,26.7,0.4,0.0,1.5,0.21,110.0,10.0,12.9,26.0,52.0,1.045,0.2,0.26,0.168,9.0,0.47
167611,"Oil, bearded seal (Oogruk) (Alaska Native)",American Indian/Alaska Native Foods,0.0,0.7,0.0,10.0,0.56,99.6,0.0,1.5,0.21,899.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,2.0,10.28
167612,"Oopah (tunicate), whole animal (Alaska Native)",American Indian/Alaska Native Foods,0.0,0.0,0.0,0.0,11.7,2.2,0.0,1.5,0.21,67.0,53.0,20.7,26.0,52.0,1.045,0.0655,0.1,0.168,9.0,0.47
167613,"Owl, horned, flesh, raw (Alaska Native)",American Indian/Alaska Native Foods,0.0,0.0,0.0,0.0,22.7,5.0,0.0,1.5,0.21,136.0,16.0,4.8,26.0,52.0,1.045,0.0655,0.15,0.168,9.0,0.47
167614,"Fish, salmon, king, chinook, smoked and canned (Alaska Native)",American Indian/Alaska Native Foods,0.0,0.0,0.0,0.0,23.2,5.9,0.0,1.5,0.21,150.0,60.0,1.8,26.0,52.0,1.045,0.01,0.1,0.168,9.0,0.47
167615,"Fish, salmon, king, chinook, smoked, brined (Alaska Native)",American Indian/Alaska Native Foods,0.0,0.0,0.0,0.0,39.9,30.0,0.0,0.0,0.21,430.0,23.0,4.5,26.0,693.0,1.045,0.06,0.28,0.168,9.0,0.47
167616,"Fish, salmon, king, chinook, liver (Alaska Native)",American Indian/Alaska Native Foods,0.0,0.0,0.0,0.0,16.6,8.0,4.3,1.5,0.21,156.0,28.0,2.6,26.0,52.0,1.045,0.1,0.7,0.168,9.0,0.47
167617,"Duck, scoter, white-winged, meat (Alaska Native)",American Indian/Alaska Native Foods,0.0,0.0,0.0,0.0,20.2,0.4,0.0,1.5,0.21,84.0,8.0,2.27,26.0,52.0,1.045,0.0655,0.15,0.168,9.0,0.47
167618,"Sea cucumber, yane (Alaska Native)",American Indian/Alaska Native Foods,0.0,0.0,0.0,0.0,13.0,0.4,0.0,1.5,0.21,56.0,30.0,0.6,26.0,52.0,1.045,0.05,0.94,0.168,9.0,0.47
167619,"Squirrel, ground, meat (Alaska Native)",American Indian/Alaska Native Foods,0.0,0.0,0.0,0.0,19.3,3.8,0.0,1.5,0.21,111.0,17.5,4.7,26.0,52.0,1.045,0.0655,0.15,0.168,9.0,0.47
167620,"Tea, tundra, herb and laborador combination (Alaska Native)",American Indian/Alaska Native Foods,0.3,0.0,0.0,0.0,0.0,0.0,0.2,1.5,0.21,1.0,2.0,0.08,1.0,132.0,0.04,0.01,0.0,0.0,1.0,0.47
167621,"Walrus, meat, dried (Alaska Native)",American Indian/Alaska Native Foods,0.0,0.0,0.0,0.0,57.0,2.6,0.0,1.5,0.21,251.0,17.5,43.0,26.0,52.0,1.045,0.21,0.79,0.168,9.0,0.47
167622,"Deer (venison), sitka, raw (Alaska Native)",American Indian/Alaska Native Foods,0.0,0.0,0.0,0.0,21.5,2.66,0.0,1.5,0.21,116.0,7.0,2.9,26.0,52.0,1.045,0.2,0.36,0.168,9.0,0.47
167623,"Whale, bowhead, subcutaneous fat (blubber) (Alaska Native)",American Indian/Alaska Native Foods,0.0,0.0,0.0,0.0,0.4,96.5,0.0,1.5,0.21,870.0,17.5,0.5,26.0,52.0,1.045,0.0655,0.15,0.168,9.0,0.47
167624,"Whale, bowhead, skin and subcutaneous fat (muktuk) (Alaska Native)",American Indian/Alaska Native Foods,0.0,0.0,0.0,0.0,12.6,46.1,0.0,1.5,0.21,465.0,5.0,2.27,26.0,52.0,1.045,0.08,0.02,0.168,9.0,0.47
167625,"Oil, whale, bowhead (Alaska Native)",American Indian/Alaska Native Foods,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.5,0.21,900.0,0.0,0.0,26.0,52.0,1.045,0.0,0.0,0.168,9.0,0.47
167626,"Fish, whitefish, broad, liver (Alaska Native)",American Indian/Alaska Native Foods,0.0,0.0,0.0,0.0,11.0,4.4,5.1,1.5,0.21,104.0,53.0,8.6,26.0,52.0,1.045,0.18,0.54,0.168,9.0,0.47
167627,"Mush, blue corn with ash (Navajo)",American Indian/Alaska Native Foods,0.0,0.0,0.0,0.0,0.66,0.49,11.74,1.1,0.19,54.0,96.0,2.92,20.0,8.0,0.76,0.02,0.015,0.049,4.0,0.0
167628,"Cornmeal, blue (Navajo)",American Indian/Alaska Native Foods,0.0,0.0,0.0,0.0,10.4,5.44,76.93,8.7,1.81,398.0,5.0,2.91,133.0,7.0,2.91,0.285,0.107,0.593,58.0,0.73
167629,"Melon, banana (Navajo)",American Indian/Alaska Native Foods,8.1,0.0,0.0,0.0,0.84,0.2,4.06,0.3,3.36,21.0,13.0,0.21,10.0,11.0,0.14,0.02,0.018,0.05,20.0,0.0
